Unnamed: 0,id,url,type,subtype,bedroomCount,bathroomCount,province,locality,postCode,habitableSurface,buildingCondition,buildingConstructionYear,facedeCount,floodZoneType,heatingType,kitchenType,hasLivingRoom,toiletCount,hasTerrace,epcScore,price,is_big_property,room_count,surface_per_room
11418,20599673.0,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20599673,APARTMENT,APARTMENT,3.0,2.0,Brussels,Woluwe-Saint-Pierre,1150,230.0,GOOD,1990.0,3.0,POSSIBLE_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,C,875000.0,0,5.0,46.0
11420,20520283.0,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/20520283,APARTMENT,PENTHOUSE,5.0,3.0,Brussels,Uccle,1180,288.0,AS_NEW,1925.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,D,940000.0,0,8.0,36.0
11421,20436012.0,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20436012,APARTMENT,APARTMENT,3.0,2.0,West Flanders,Knokke-Heist,8300,84.0,JUST_RENOVATED,1992.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,1.0,,B,1195000.0,0,5.0,16.8
11424,20660799.0,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20660799,HOUSE,HOUSE,3.0,1.0,East Flanders,Dendermonde,9200,98.0,TO_RENOVATE,1930.0,4.0,NON_FLOOD_ZONE,GAS,,True,1.0,,F,120000.0,0,4.0,24.5
11427,20638225.0,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20638225,HOUSE,HOUSE,6.0,5.0,East Flanders,Ronse,9600,212.0,TO_BE_DONE_UP,1925.0,4.0,,GAS,INSTALLED,,4.0,True,F,249000.0,0,11.0,19.272727272727273
11429,20640517.0,https://www.immoweb.be/en/classified/house/for-sale/zulte/9870/20640517,HOUSE,HOUSE,3.0,1.0,East Flanders,ZULTE,9870,151.0,TO_BE_DONE_UP,1988.0,3.0,,ELECTRIC,INSTALLED,,2.0,True,F,282000.0,0,4.0,37.75
11432,20645016.0,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20645016,APARTMENT,APARTMENT,2.0,1.0,East Flanders,Gent,9000,99.0,AS_NEW,2025.0,4.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,1.0,True,A,385000.0,0,3.0,33.0
11435,20640050.0,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20640050,HOUSE,HOUSE,4.0,1.0,Antwerp,Aartselaar,2630,233.0,AS_NEW,1997.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,C,575000.0,0,5.0,46.6
11437,20340823.0,https://www.immoweb.be/en/classified/house/for-sale/herstal/4041/20340823,HOUSE,HOUSE,2.0,1.0,Liège,Herstal,4041,134.0,TO_RENOVATE,1918.0,3.0,NON_FLOOD_ZONE,PELLET,NOT_INSTALLED,True,1.0,,F,119000.0,0,3.0,44.666666666666664
11438,20287391.0,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20287391,HOUSE,HOUSE,3.0,1.0,Liège,Liège,4020,116.0,TO_BE_DONE_UP,1850.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,,G,134000.0,0,4.0,29.0
11439,20403789.0,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20403789,HOUSE,HOUSE,2.0,1.0,Liège,Herstal,4040,80.0,TO_RENOVATE,1976.0,2.0,NON_FLOOD_ZONE,ELECTRIC,SEMI_EQUIPPED,True,1.0,True,F,169000.0,0,3.0,26.666666666666668
11440,20479138.0,https://www.immoweb.be/en/classified/house/for-sale/chenee/4032/20479138,HOUSE,HOUSE,3.0,1.0,Liège,Chênée,4032,166.0,TO_RENOVATE,1930.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,True,1.0,True,C,195000.0,0,4.0,41.5
11441,20513124.0,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4682/20513124,HOUSE,HOUSE,3.0,1.0,Liège,Oupeye,4682,170.0,TO_RENOVATE,1961.0,3.0,RECOGNIZED_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,True,2.0,True,F,199000.0,0,4.0,42.5
11442,20436261.0,https://www.immoweb.be/en/classified/house/for-sale/namur/5100/20436261,HOUSE,HOUSE,2.0,1.0,Namur,Namur,5100,110.0,GOOD,1957.0,3.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,1.0,,G,205000.0,0,3.0,36.666666666666664
11443,20357989.0,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20357989,HOUSE,HOUSE,3.0,1.0,Liège,Herstal,4040,127.0,GOOD,1953.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,C,219000.0,0,4.0,31.75
11444,20465327.0,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/20465327,HOUSE,HOUSE,5.0,1.0,Liège,Verviers,4800,143.0,AS_NEW,1900.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,3.0,True,D,219000.0,0,6.0,23.833333333333332
11445,20527608.0,https://www.immoweb.be/en/classified/house/for-sale/pepinster/4860/20527608,HOUSE,HOUSE,2.0,1.0,Liège,Pepinster,4860,109.0,GOOD,1930.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,B,219000.0,0,3.0,36.333333333333336
11446,20319744.0,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20319744,HOUSE,HOUSE,3.0,1.0,East Flanders,AALST,9300,120.0,TO_RENOVATE,1918.0,3.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,F,219000.0,0,4.0,30.0
11447,20437308.0,https://www.immoweb.be/en/classified/bungalow/for-sale/soumagne/4630/20437308,HOUSE,BUNGALOW,3.0,1.0,Liège,Soumagne,4630,135.0,TO_RENOVATE,1974.0,4.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,True,1.0,,E,239000.0,0,4.0,33.75
11448,20562230.0,https://www.immoweb.be/en/classified/town-house/for-sale/saint-nicolas/4420/20562230,HOUSE,TOWN_HOUSE,3.0,1.0,Liège,Saint-Nicolas,4420,125.0,TO_BE_DONE_UP,1968.0,2.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,1.0,True,E,249000.0,0,4.0,31.25
11449,20584146.0,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20584146,HOUSE,HOUSE,2.0,1.0,East Flanders,SINT-NIKLAAS,9100,180.0,TO_RENOVATE,1899.0,3.0,NON_FLOOD_ZONE,WOOD,SEMI_EQUIPPED,True,1.0,True,F,267000.0,0,3.0,60.0
11450,20545492.0,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20545492,HOUSE,HOUSE,3.0,1.0,East Flanders,Aalst,9300,135.0,JUST_RENOVATED,1934.0,2.0,POSSIBLE_FLOOD_ZONE,ELECTRIC,INSTALLED,True,1.0,True,D,269000.0,0,4.0,33.75
11451,20280328.0,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/20280328,HOUSE,HOUSE,3.0,1.0,Liège,Wanze,4520,155.0,TO_BE_DONE_UP,1960.0,3.0,POSSIBLE_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,True,2.0,True,E,280000.0,0,4.0,38.75
11452,20347651.0,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20347651,HOUSE,HOUSE,3.0,1.0,Luxembourg,Arlon,6700,172.0,TO_BE_DONE_UP,1933.0,4.0,NON_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,,2.0,True,G,295000.0,0,4.0,43.0
11453,20256394.0,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/20256394,HOUSE,HOUSE,5.0,1.0,Liège,Oupeye,4680,260.0,TO_RENOVATE,1992.0,4.0,NON_FLOOD_ZONE,FUELOIL,NOT_INSTALLED,True,2.0,True,D,319000.0,0,6.0,43.333333333333336
11454,20570579.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-katelijne-waver/2860/20570579,HOUSE,APARTMENT_BLOCK,1.0,1.0,Antwerp,SINT-KATELIJNE-WAVER,2860,43.0,GOOD,1995.0,2.0,NON_FLOOD_ZONE,GAS,,,2.0,True,B,330000.0,0,2.0,21.5
11455,20579787.0,https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3078/20579787,HOUSE,HOUSE,5.0,2.0,Flemish Brabant,KORTENBERG,3078,267.0,TO_RENOVATE,1899.0,3.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,2.0,True,F,330000.0,0,7.0,38.142857142857146
11456,20387202.0,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/20387202,HOUSE,HOUSE,3.0,1.0,Limburg,Tongeren,3700,170.0,GOOD,1956.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,1.0,True,F,349000.0,0,4.0,42.5
11457,20390553.0,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/20390553,HOUSE,HOUSE,3.0,1.0,Walloon Brabant,Braine-l'Alleud,1420,107.0,GOOD,1900.0,3.0,NON_FLOOD_ZONE,ELECTRIC,INSTALLED,True,2.0,True,E,350000.0,0,4.0,26.75
11459,20523863.0,https://www.immoweb.be/en/classified/house/for-sale/blegny/4671/20523863,HOUSE,HOUSE,5.0,2.0,Liège,Blegny,4671,189.0,GOOD,1993.0,4.0,NON_FLOOD_ZONE,ELECTRIC,SEMI_EQUIPPED,True,3.0,True,E,389000.0,0,7.0,27.0
11460,20318426.0,https://www.immoweb.be/en/classified/house/for-sale/longeau/6780/20318426,HOUSE,HOUSE,3.0,1.0,Luxembourg,LONGEAU,6780,130.0,GOOD,2013.0,2.0,NON_FLOOD_ZONE,FUELOIL,,True,2.0,True,B,395000.0,0,4.0,32.5
11461,20486391.0,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9180/20486391,HOUSE,HOUSE,3.0,1.0,East Flanders,LOKEREN,9180,180.0,GOOD,1970.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,2.0,True,F,398000.0,0,4.0,45.0
11462,20199285.0,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/20199285,HOUSE,HOUSE,4.0,2.0,Liège,Oupeye,4680,172.0,GOOD,1977.0,4.0,NON_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,True,2.0,True,F,399000.0,0,6.0,28.666666666666668
11464,20557255.0,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2100/20557255,HOUSE,HOUSE,2.0,2.0,Antwerp,Antwerpen,2100,135.0,AS_NEW,1933.0,2.0,NON_FLOOD_ZONE,GAS,USA_HYPER_EQUIPPED,True,2.0,True,B,425000.0,0,4.0,33.75
11465,20251842.0,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20251842,HOUSE,HOUSE,4.0,1.0,Antwerp,LIER,2500,357.0,TO_RESTORE,1926.0,4.0,NON_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,True,2.0,True,F,449000.0,0,5.0,71.4
11466,20521159.0,https://www.immoweb.be/en/classified/house/for-sale/beersel-alsemberg/1652/20521159,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Beersel Alsemberg,1652,195.0,AS_NEW,1950.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,B,450000.0,0,6.0,32.5
11467,20346517.0,https://www.immoweb.be/en/classified/villa/for-sale/awans/4340/20346517,HOUSE,VILLA,4.0,1.0,Liège,AWANS,4340,230.0,GOOD,1995.0,4.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,2.0,True,C,460000.0,0,5.0,46.0
11468,20346519.0,https://www.immoweb.be/en/classified/villa/for-sale/hognoul/4342/20346519,HOUSE,VILLA,4.0,1.0,Liège,HOGNOUL,4342,230.0,GOOD,1995.0,4.0,NON_FLOOD_ZONE,FUELOIL,HYPER_EQUIPPED,True,2.0,True,C,460000.0,0,5.0,46.0
11469,20587712.0,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/20587712,HOUSE,HOUSE,3.0,1.0,Flemish Brabant,GOOIK,1755,220.0,JUST_RENOVATED,1957.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,C,479000.0,0,4.0,55.0
11471,20469809.0,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20469809,HOUSE,HOUSE,3.0,2.0,East Flanders,Geraardsbergen,9500,172.0,GOOD,2001.0,4.0,NON_FLOOD_ZONE,ELECTRIC,,True,2.0,True,C,499000.0,0,5.0,34.4
11472,20509299.0,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/20509299,HOUSE,HOUSE,6.0,2.0,Antwerp,MERKSEM,2170,320.0,GOOD,1963.0,2.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,3.0,True,D,524000.0,0,8.0,40.0
11473,20509298.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/merksem/2170/20509298,HOUSE,MIXED_USE_BUILDING,6.0,2.0,Antwerp,MERKSEM,2170,320.0,GOOD,1963.0,2.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,3.0,True,D,524000.0,0,8.0,40.0
11474,20533379.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/lier/2500/20533379,HOUSE,APARTMENT_BLOCK,5.0,3.0,Antwerp,LIER,2500,211.0,GOOD,1932.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,3.0,True,C,570000.0,0,8.0,26.375
11476,20553806.0,https://www.immoweb.be/en/classified/house/for-sale/bilzen-hoeselt/3730/20553806,HOUSE,HOUSE,4.0,2.0,Limburg,Bilzen-Hoeselt,3730,340.0,AS_NEW,1918.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,C,590000.0,0,6.0,56.666666666666664
11477,20502983.0,https://www.immoweb.be/en/classified/house/for-sale/sint-joost-ten-node/1210/20502983,HOUSE,HOUSE,5.0,1.0,Brussels,Sint-Joost-ten-Node,1210,246.0,GOOD,1940.0,2.0,NON_FLOOD_ZONE,ELECTRIC,HYPER_EQUIPPED,True,2.0,True,C,605000.0,0,6.0,41.0
11478,20532749.0,https://www.immoweb.be/en/classified/house/for-sale/melsele/9120/20532749,HOUSE,HOUSE,5.0,1.0,East Flanders,MELSELE,9120,187.0,GOOD,1993.0,4.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,F,605000.0,0,6.0,31.166666666666668
11479,20404618.0,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/20404618,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Wemmel,1780,215.0,AS_NEW,1991.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,C,621347.0,0,6.0,35.833333333333336
11480,20566646.0,https://www.immoweb.be/en/classified/villa/for-sale/herent/3020/20566646,HOUSE,VILLA,2.0,1.0,Flemish Brabant,HERENT,3020,305.0,TO_BE_DONE_UP,1979.0,4.0,NON_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,,2.0,True,E,665000.0,0,3.0,101.66666666666667
11481,20528456.0,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20528456,HOUSE,VILLA,3.0,1.0,Antwerp,Schilde,2970,242.0,GOOD,1969.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,2.0,True,D,685000.0,0,4.0,60.5
11482,20476781.0,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/20476781,HOUSE,VILLA,5.0,3.0,Walloon Brabant,BRAINE-L'ALLEUD,1420,360.0,GOOD,1997.0,4.0,NON_FLOOD_ZONE,GAS,USA_HYPER_EQUIPPED,True,3.0,True,B,725000.0,0,8.0,45.0
11486,20606006.0,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20606006,APARTMENT,APARTMENT,2.0,2.0,West Flanders,BLANKENBERGE,8370,87.0,GOOD,2003.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,B,239000.0,0,4.0,21.75
11487,20661233.0,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/20661233,APARTMENT,APARTMENT,2.0,1.0,Antwerp,Willebroek,2830,90.0,AS_NEW,2007.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,B,297000.0,0,3.0,30.0
11488,20653271.0,https://www.immoweb.be/en/classified/chalet/for-sale/fourbechies/6440/20653271,HOUSE,CHALET,2.0,1.0,Hainaut,FOURBECHIES,6440,68.0,,1975.0,4.0,,ELECTRIC,,True,1.0,,G,65000.0,0,3.0,22.666666666666668
11490,20650448.0,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/20650448,HOUSE,HOUSE,2.0,1.0,East Flanders,Berlare,9290,88.0,GOOD,1995.0,4.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,1.0,,C,274000.0,0,3.0,29.333333333333332
11497,20623160.0,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/20623160,APARTMENT,APARTMENT,2.0,1.0,Antwerp,EDEGEM,2650,98.0,GOOD,2015.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,,B,379000.0,0,3.0,32.666666666666664
11500,20650357.0,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/20650357,HOUSE,HOUSE,3.0,1.0,East Flanders,Beveren,9120,120.0,GOOD,1971.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,2.0,True,B,425000.0,0,4.0,30.0
11509,20631148.0,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/20631148,HOUSE,HOUSE,4.0,2.0,Luxembourg,VIRTON,6760,149.0,TO_RENOVATE,1950.0,2.0,,FUELOIL,SEMI_EQUIPPED,True,1.0,True,E,185000.0,0,6.0,24.833333333333332
11511,20638243.0,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/20638243,APARTMENT,APARTMENT,1.0,1.0,East Flanders,DENDERMONDE,9200,65.0,,2023.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,,1.0,True,A,215400.0,0,2.0,32.5
11518,20633726.0,https://www.immoweb.be/en/classified/apartment/for-sale/oupeye/4680/20633726,APARTMENT,APARTMENT,2.0,1.0,Liège,Oupeye,4680,70.0,TO_BE_DONE_UP,1973.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,C,165000.0,0,3.0,23.333333333333332
11521,20631576.0,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/20631576,APARTMENT,APARTMENT,1.0,1.0,West Flanders,Waregem,8790,65.0,AS_NEW,2019.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,,1.0,True,A,225000.0,0,2.0,32.5
11532,20649924.0,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20649924,APARTMENT,APARTMENT,2.0,2.0,West Flanders,Knokke-Heist,8300,78.0,AS_NEW,1994.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,2.0,True,B,845000.0,0,4.0,19.5
11537,20596353.0,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/20596353,APARTMENT,APARTMENT,1.0,1.0,East Flanders,DENDERMONDE,9200,84.0,GOOD,1992.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,True,B,195000.0,0,2.0,42.0
11539,20596018.0,https://www.immoweb.be/en/classified/duplex/for-sale/leuven/3000/20596018,APARTMENT,DUPLEX,1.0,1.0,Flemish Brabant,LEUVEN,3000,52.0,GOOD,1992.0,2.0,POSSIBLE_FLOOD_ZONE,,INSTALLED,True,1.0,True,C,269000.0,0,2.0,26.0
11541,20596339.0,https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/20596339,APARTMENT,APARTMENT,3.0,1.0,Antwerp,WILLEBROEK,2830,120.0,JUST_RENOVATED,1990.0,4.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,B,330000.0,0,4.0,30.0
11543,20662451.0,https://www.immoweb.be/en/classified/house/for-sale/leuven/3010/20662451,HOUSE,HOUSE,5.0,2.0,Flemish Brabant,Leuven,3010,250.0,GOOD,1899.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,D,689000.0,0,7.0,35.714285714285715
11544,20610951.0,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/20610951,APARTMENT,APARTMENT,2.0,1.0,Liège,Seraing,4100,98.0,AS_NEW,2024.0,4.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,True,1.0,,B,214000.0,0,3.0,32.666666666666664
11545,20610950.0,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/20610950,APARTMENT,APARTMENT,2.0,1.0,Liège,Seraing,4100,87.0,AS_NEW,2024.0,4.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,True,1.0,,B,214000.0,0,3.0,29.0
11546,20643509.0,https://www.immoweb.be/en/classified/house/for-sale/warzee/4590/20643509,HOUSE,HOUSE,3.0,1.0,Liège,Warzée,4590,124.0,GOOD,1984.0,4.0,NON_FLOOD_ZONE,ELECTRIC,,True,2.0,True,E,315000.0,0,4.0,31.0
11548,20644427.0,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/20644427,HOUSE,HOUSE,3.0,2.0,Antwerp,KAPELLEN,2950,193.0,GOOD,1964.0,4.0,,,,,2.0,,F,659000.0,0,5.0,38.6
11549,20611448.0,https://www.immoweb.be/en/classified/duplex/for-sale/uccle/1180/20611448,APARTMENT,DUPLEX,3.0,2.0,Brussels,Uccle,1180,166.0,,2025.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,3.0,True,C,895000.0,0,5.0,33.2
11552,20581047.0,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20581047,APARTMENT,APARTMENT,3.0,1.0,Brussels,Woluwe-Saint-Pierre,1150,125.0,TO_BE_DONE_UP,1967.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,True,C,460000.0,0,4.0,31.25
11560,20642676.0,https://www.immoweb.be/en/classified/apartment/for-sale/duffel/2570/20642676,APARTMENT,APARTMENT,2.0,1.0,Antwerp,Duffel,2570,104.0,AS_NEW,1976.0,2.0,NON_FLOOD_ZONE,GAS,,True,1.0,True,B,275000.0,0,3.0,34.666666666666664
11570,20656515.0,https://www.immoweb.be/en/classified/bungalow/for-sale/aarschot/3202/20656515,HOUSE,BUNGALOW,3.0,2.0,Flemish Brabant,Aarschot,3202,143.0,TO_BE_DONE_UP,1965.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,,2.0,True,F,299000.0,0,5.0,28.6
11572,20657320.0,https://www.immoweb.be/en/classified/house/for-sale/dendermonde-baasrode/9200/20657320,HOUSE,HOUSE,4.0,1.0,East Flanders,Dendermonde Baasrode,9200,185.0,AS_NEW,2013.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,B,429000.0,0,5.0,37.0
11574,20658030.0,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/20658030,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Wemmel,1780,231.0,GOOD,2001.0,2.0,NON_FLOOD_ZONE,GAS,,,3.0,True,B,535000.0,0,6.0,38.5
11575,20657818.0,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/20657818,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Wemmel,1780,231.0,GOOD,2001.0,2.0,NON_FLOOD_ZONE,GAS,,,3.0,True,B,535000.0,0,6.0,38.5
11576,20655769.0,https://www.immoweb.be/en/classified/mansion/for-sale/gent/9000/20655769,HOUSE,MANSION,4.0,2.0,East Flanders,Gent,9000,403.0,AS_NEW,1907.0,4.0,NON_FLOOD_ZONE,GAS,,True,4.0,True,D,795000.0,0,6.0,67.16666666666667
11579,20661093.0,https://www.immoweb.be/en/classified/apartment/for-sale/la-louviere/7100/20661093,APARTMENT,APARTMENT,3.0,1.0,Hainaut,La Louvière,7100,133.0,GOOD,1967.0,2.0,,GAS,SEMI_EQUIPPED,,1.0,True,C,195000.0,0,4.0,33.25
11580,20590563.0,https://www.immoweb.be/en/classified/apartment/for-sale/aartselaar/2630/20590563,APARTMENT,APARTMENT,2.0,1.0,Antwerp,AARTSELAAR,2630,84.0,GOOD,1989.0,3.0,NON_FLOOD_ZONE,ELECTRIC,SEMI_EQUIPPED,,1.0,True,E,199000.0,0,3.0,28.0
11585,20636646.0,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20636646,HOUSE,HOUSE,3.0,1.0,Antwerp,Lint,2547,169.0,GOOD,1963.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,3.0,,C,389000.0,0,4.0,42.25
11586,20607237.0,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/20607237,HOUSE,HOUSE,2.0,1.0,Antwerp,KAPELLEN,2950,100.0,TO_RENOVATE,1934.0,2.0,POSSIBLE_FLOOD_ZONE,,NOT_INSTALLED,True,1.0,,E,209900.0,0,3.0,33.333333333333336
11587,20539239.0,https://www.immoweb.be/en/classified/house/for-sale/herbeumont/6887/20539239,HOUSE,HOUSE,5.0,1.0,Luxembourg,Herbeumont,6887,346.0,GOOD,1850.0,4.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,1.0,,E,299000.0,0,6.0,57.666666666666664
11598,20631337.0,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20631337,APARTMENT,APARTMENT,2.0,1.0,East Flanders,Gent,9000,79.0,AS_NEW,2021.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,True,A,474000.0,0,3.0,26.333333333333332
11600,20606364.0,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/20606364,HOUSE,HOUSE,4.0,2.0,Flemish Brabant,Wezembeek-Oppem,1970,270.0,AS_NEW,2025.0,3.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,2.0,True,A,1150000.0,0,6.0,45.0
11604,20646940.0,https://www.immoweb.be/en/classified/town-house/for-sale/brugge-sint-andries/8200/20646940,HOUSE,TOWN_HOUSE,3.0,1.0,West Flanders,Brugge Sint-Andries,8200,250.0,TO_BE_DONE_UP,1932.0,3.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,E,299000.0,0,4.0,62.5
11606,20649558.0,https://www.immoweb.be/en/classified/ground-floor/for-sale/marche-en-famenne/6900/20649558,APARTMENT,GROUND_FLOOR,3.0,2.0,Luxembourg,Marche-en-Famenne,6900,139.0,,2024.0,3.0,NON_FLOOD_ZONE,,NOT_INSTALLED,True,2.0,True,A,338000.0,0,5.0,27.8
11609,20649317.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/charleroi/6000/20649317,HOUSE,MIXED_USE_BUILDING,5.0,3.0,Hainaut,Charleroi,6000,220.0,TO_BE_DONE_UP,1938.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,5.0,,B,439000.0,0,8.0,27.5
11610,20620009.0,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/20620009,HOUSE,HOUSE,6.0,1.0,Flemish Brabant,BEERSEL,1650,289.0,GOOD,1995.0,4.0,,GAS,HYPER_EQUIPPED,True,2.0,True,C,690000.0,0,7.0,41.285714285714285
